ticker,name,etf,test
NAC,Nuveen California Quality Municipal Income Fund,N,N
NAD,Nuveen Quality Municipal Income Fund Common Stock,N,N
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",N,N
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,N,N
NAT,Nordic American Tankers Limited Common Stock,N,N
NATL,NCR Atleos Corporation Common Stock,N,N
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,N,N
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,N,N
NBH,Neuberger Municipal Fund Inc. Common Stock,N,N
NBHC,National Bank Holdings Corporation Common Stock,N,N
NBR,Nabors Industries Ltd.,N,N
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,N,N
NC,"NACCO Industries, Inc. Common Stock",N,N
NCA,Nuveen California Municipal Value Fund,N,N
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,N,N
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,N,N
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,N,N
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,N,N
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,N,N
NE,Noble Corporation plc A Ordinary Shares,N,N
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,N,N
NEE,"NextEra Energy, Inc. Common Stock",N,N
NEM,Newmont Corporation,N,N
NET,"Cloudflare, Inc. Class A Common Stock",N,N
NEU,NewMarket Corp Common Stock,N,N
NEWP,New Pacific Metals Corp. Common Shares,N,N
NEXA,Nexa Resources S.A. Common Shares,N,N
NFG,National Fuel Gas Company Common Stock,N,N
NFGC,New Found Gold Corp Common Shares,N,N
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",N,N
NG,Novagold Resources Inc.,N,N
NGS,"Natural Gas Services Group, Inc. Common Stock",N,N
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",N,N
NGVT,Ingevity Corporation Common Stock ,N,N
NHC,National HealthCare Corporation Common Stock,N,N
NHI,"National Health Investors, Inc. Common Stock",N,N
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,N,N
NI,NiSource Inc Common Stock,N,N
NIC,Nicolet Bankshares Inc. Common Stock,N,N
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,N,N
NIM,Nuveen Select Maturities Municipal Fund Common Stock,N,N
NINE,"Nine Energy Service, Inc. Common Stock",N,N
NIQ,NIQ Global Intelligence plc Ordinary Shares,N,N
NJR,NewJersey Resources Corporation Common Stock,N,N
NKE,"Nike, Inc. Common Stock",N,N
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,N,N
NL,"NLI Holdings, Inc. Common Stock",N,N
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,N,N
NLY,Annaly Capital Management Inc. Common Stock,N,N
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,N,N
NMAX,"Newsmax, Inc. Class B Common Stock",N,N
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,N,N
NMG,Nouveau Monde Graphite Inc. Common Shares,N,N
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",N,N
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,N,N
NMS,Nuveen Minnesota Quality Municipal Income Fund ,N,N
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,N,N
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",N,N
NNI,"Nelnet, Inc. Common Stock",N,N
NNN,"NNN REIT, Inc. Common Stock",N,N
NNVC,"NanoViricides, Inc. Common Stock",N,N
NNY,Nuveen New York Municipal Value Fund Common Stock,N,N
NOA,North American Construction Group Ltd. Common Shares (no par),N,N
NOC,Northrop Grumman Corporation Common Stock,N,N
NOG,"Northern Oil and Gas, Inc. Common Stock",N,N
NOMD,Nomad Foods Limited Ordinary Shares,N,N
NOV,NOV Inc. Common Stock,N,N
NOW,"ServiceNow, Inc. Common Stock",N,N
NP,Neptune Insurance Holdings Inc. Class A Common Stock,N,N
NPB,"Northpointe Bancshares, Inc. Common Stock",N,N
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,N,N
NPK,"National Presto Industries, Inc. Common Stock",N,N
NPKI,NPK International Inc. Common Stock,N,N
NPO,Enpro Inc. Common Stock,N,N
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,N,N
NPWR,NET Power Inc. Class A Common Stock,N,N
NRDY,Nerdy Inc. Class A Common Stock,N,N
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",N,N
NRG,"NRG Energy, Inc. Common Stock",N,N
NRGV,"Energy Vault Holdings, Inc. Common Stock",N,N
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,N,N
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,N,N
NRP,Natural Resource Partners LP Limited Partnership,N,N
NRT,North European Oil Royality Trust Common Stock,N,N
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),N,N
NRXS,"Neuraxis, Inc. Common Stock",N,N
NSC,Norfolk Southern Corporation Common Stock,N,N
NSP,"Insperity, Inc. Common Stock",N,N
NSRX,Nasus Pharma Ltd. Ordinary Shares,N,N
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,N,N
NTIP,"Network-1 Technologies, Inc. Common Stock",N,N
NTR,Nutrien Ltd. Common Shares,N,N
NTST,NetSTREIT Corp. Common Stock,N,N
NU,Nu Holdings Ltd. Class A Ordinary Shares,N,N
NUE,Nucor Corporation Common Stock,N,N
NUS,"Nu Skin Enterprises, Inc. Common Stock",N,N
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",N,N
NUVB,Nuvation Bio Inc. Class A Common Stock,N,N
NUW,Nuveen AMT-Free Municipal Value Fund,N,N
NVA,Nova Minerals Corp Common Stock,N,N
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,N,N
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),N,N
NVO,Novo Nordisk A/S Common Stock,N,N
NVR,"NVR, Inc. Common Stock",N,N
NVRI,Enviri Corporation Common Stock,N,N
NVS,Novartis AG Common Stock,N,N
NVST,Envista Holdings Corporation Common Stock,N,N
NVT,nVent Electric plc Ordinary Shares ,N,N
NWAX,New America Acquisition I Corp. Class A Common Stock,N,N
NWN,Northwest Natural Holding Company Common Stock,N,N
NX,Quanex Building Products Corporation Common Stock,N,N
NXB,NextBoat Inc. Common Stcok,N,N
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",N,N
NXDT,NexPoint Diversified Real Estate Trust Common Stock,N,N
NXE,Nexgen Energy Ltd. Common Shares,N,N
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,N,N
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,N,N
NXRT,"NexPoint Residential Trust, Inc. Common Stock",N,N
NYC,American Strategic Investment Co. Class A Common Stock,N,N
NYT,New York Times Company (The) Common Stock,N,N
NZF,Nuveen Municipal Credit Income Fund ,N,N
O,Realty Income Corporation Common Stock,N,N
OBDC,Blue Owl Capital Corporation Common Stock,N,N
OBE,Obsidian Energy Ltd. Common Shares,N,N
OBK,"Origin Bancorp, Inc. Common Stock",N,N
OC,Owens Corning Inc Common Stock New,N,N
ODC,Oil-Dri Corporation Of America Common Stock,N,N
OEC,Orion S.A. Common Shares,N,N
OFG,OFG Bancorp Common Stock,N,N
OFRM,"Once Upon a Farm, PBC Common Stock",N,N
OGC,OceanaGold Corporation Common Shares,N,N
OGE,OGE Energy Corp Common Stock,N,N
OGEN,Oragenics Inc. Common Stock,N,N
OGG,Osisko Gold Group Inc. Common Shares,N,N
OGN,Organon & Co. Common Stock ,N,N
OGS,"ONE Gas, Inc. Common Stock",N,N
OHI,"Omega Healthcare Investors, Inc. Common Stock",N,N
OI,"O-I Glass, Inc. Common Stock",N,N
OIA,Invesco Municipal Income Opportunities Trust Common Stock,N,N
OII,"Oceaneering International, Inc. Common Stock",N,N
OIS,"Oil States International, Inc. Common Stock",N,N
OKE,"ONEOK, Inc. Common Stock",N,N
OKLO,Oklo Inc. Class A common stock,N,N
OLN,Olin Corporation Common Stock,N,N
OLP,"One Liberty Properties, Inc. Common Stock",N,N
OMC,Omnicom Group Inc. Common Stock,N,N
OMF,"OneMain Holdings, Inc. Common Stock",N,N
ONIT,Onity Group Inc. Common Stock,N,N
ONL,Orion Properties Inc. Common Stock,N,N
ONON,On Holding AG Class A Ordinary Shares,N,N
ONT,"Onterris, Inc. Common Stock",N,N
ONTO,Onto Innovation Inc. Common Stock,N,N
OOMA,"Ooma, Inc. Common Stock",N,N
OPFI,OppFi Inc. Class A Common Stock,N,N
OPHC,"OptimumBank Holdings, Inc. Common Stock",N,N
OPLN,"OPENLANE, Inc. Common Stock",N,N
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",N,N
OPTT,"Ocean Power Technologies, Inc. Common Stock",N,N
OPTU,"Optimum Communications, Inc. Class A common stock",N,N
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",N,N
OR,OR Royalties Inc. Common Shares,N,N
ORA,"Ormat Technologies, Inc. Common Stock",N,N
ORC,"Orchid Island Capital, Inc. Common Stock",N,N
ORCL,Oracle Corporation Common Stock,N,N
ORI,Old Republic International Corporation Common Stock,N,N
ORN,"Orion Group Holdings, Inc. Common",N,N
OSCR,"Oscar Health, Inc. Class A Common Stock",N,N
OSG,"Octave Specialty Group, Inc. Common Stock",N,N
OSK,Oshkosh Corporation (Holding Company)Common Stock,N,N
OSTX,OS Therapies Incorporated Common Stock,N,N
OTF,Blue Owl Technology Finance Corp. Common Stock,N,N
OTIS,Otis Worldwide Corporation Common Stock ,N,N
OUT,OUTFRONT Media Inc. Common Stock,N,N
OVV,Ovintiv Inc. (DE),N,N
OWL,Blue Owl Capital Inc. Class A Common Stock,N,N
OWLT,"Owlet, Inc. Class A Common Stock",N,N
OXM,"Oxford Industries, Inc. Common Stock",N,N
OXY,Occidental Petroleum Corporation Common Stock,N,N
P,"Everpure, Inc. Class A common stock",N,N
PAAI,"Paradium.AI, Inc. Common Stock",N,N
PAAS,Pan American Silver Corp. Common Stock,N,N
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",N,N
PACK,Ranpak Holdings Corp Class A Common Stock,N,N
PACS,"PACS Group, Inc. Common Stock",N,N
PAG,"Penske Automotive Group, Inc. Common Stock",N,N
PAGS,PagSeguro Digital Ltd. Class A Common Shares,N,N
PAI,Western Asset Investment Grade Income Fund Inc.,N,N
PAM,Pampa Energia S.A.,N,N
PAPL,Pineapple Financial Inc. Common Stock,N,N
PAR,PAR Technology Corporation Common Stock,N,N
PARR,"Par Pacific Holdings, Inc.  Common Stock",N,N
PATH,"UiPath, Inc. Class A Common Stock",N,N
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,N,N
PAY,"Paymentus Holdings, Inc. Class A Common Stock",N,N
PAYC,"Paycom Software, Inc. Common Stock",N,N
PB,"Prosperity Bancshares, Inc. Common Stock",N,N
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),N,N
PBF,PBF Energy Inc. Class A Common Stock,N,N
PBH,Prestige Consumer Healthcare Inc. Common Stock,N,N
PBI,Pitney Bowes Inc. Common Stock,N,N
PBR,Petroleo Brasileiro S.A. Petrobras ADS,N,N
PBT,Permian Basin Royalty Trust Common Stock,N,N
PCF,High Income Securities Fund Common Stock,N,N
PCG,Pacific Gas & Electric Co. Common Stock,N,N
PCM,"PCM Fund, Inc. Common Stock",N,N
PCN,Pimco Corporate & Income Strategy Fund Common Stock,N,N
PCOR,"Procore Technologies, Inc. Common Stock",N,N
PCQ,PIMCO California Municipal Income Fund Common Stock,N,N
PD,"PagerDuty, Inc. Common Stock",N,N
PDCC,Pearl Diver Credit Company Inc. Common Stock,N,N
PDI,PIMCO Dynamic Income Fund Common Stock,N,N
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",N,N
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,N,N
PDS,Precision Drilling Corporation Common Stock,N,N
PDT,John Hancock Premium Dividend Fund,N,N
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,N,N
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,N,N
PED,Pedevco Corp. Common Stock,N,N
PEG,Public Service Enterprise Group Incorporated Common Stock,N,N
PEN,"Penumbra, Inc. Common Stock",N,N
PEO,"Adams Natural Resources Fund, Inc. Common Stock",N,N
PERF,Perfect Corp. Class A Ordinary Share,N,N
PEW,GrabAGun Digital Holdings Inc. Common Stock,N,N
PFE,"Pfizer, Inc. Common Stock",N,N
PFGC,Performance Food Group Company Common Stock,N,N
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",N,N
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,N,N
PFLA,PennantPark Floating Rate Capital Ltd. 7.375% Notes Due 2031,N,N
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,N,N
PFN,PIMCO Income Strategy Fund II,N,N
PFS,"Provident Financial Services, Inc Common Stock",N,N
PFSI,"PennyMac Financial Services, Inc. Common Stock",N,N
PG,Procter & Gamble Company (The) Common Stock,N,N
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,N,N
PGR,Progressive Corporation (The) Common Stock,N,N
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,N,N
PH,Parker-Hannifin Corporation Common Stock,N,N
PHG,Koninklijke Philips N.V. NY Registry Shares,N,N
PHGE,BiomX Inc. COmmon Stock,N,N
PHI,PLDT Inc. Sponsored ADR,N,N
PHIN,PHINIA Inc. Common Stock,N,N
PHK,Pimco High Income Fund,N,N
PHM,"PulteGroup, Inc. Common Stock",N,N
PHR,"Phreesia, Inc. Common Stock",N,N
PII,Polaris Inc. Common Stock,N,N
PIM,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,N,N
PINE,"Alpine Income Property Trust, Inc. Common Stock",N,N
PINS,"Pinterest, Inc. Class A Common Stock",N,N
PIPR,Piper Sandler Companies Common Stock,N,N
PJT,PJT Partners Inc. Class A Common Stock,N,N
PK,Park Hotels & Resorts Inc. Common Stock ,N,N
PKG,Packaging Corporation of America Common Stock,N,N
PL,Planet Labs PBC Class A Common Stock,N,N
PLAG,Planet Green Holdings Corp. Common Stock,N,N
PLD,"Prologis, Inc. Common Stock",N,N
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),N,N
PLGO,Pelagos Insurance Capital Limited Common Shares,N,N
PLNT,"Planet Fitness, Inc. Common Stock",N,N
PLOW,"Douglas Dynamics, Inc. Common Stock",N,N
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",N,N
PM,Philip Morris International Inc Common Stock,N,N
PMI,"Picard Medical, Inc. Common Stock",N,N
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,N,N
PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,N,N
PMO,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,N,N
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,N,N
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,N,N
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,N,N
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,N,N
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",N,N
PNFP,"Pinnacle Financial Partners, Inc. Common stock",N,N
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,N,N
PNNT,PennantPark Investment Corporation Common Stock,N,N
PNR,Pentair plc. Ordinary Share,N,N
PNW,Pinnacle West Capital Corporation Common Stock,N,N
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,N,N
POR,Portland General Electric Co Common Stock,N,N
POST,"Post Holdings, Inc. Common Stock",N,N
PPG,"PPG Industries, Inc. Common Stock",N,N
PPL,PPL Corporation Common Stock,N,N
PPT,Franklin Premier Income Trust Shares of Beneficial Interest,N,N
PR,Permian Resources Corporation Class A Common Stock,N,N
PRG,"PROG Holdings, Inc. Common Stock",N,N
PRGO,Perrigo Company plc Ordinary Shares,N,N
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",N,N
PRI,"Primerica, Inc. Common Stock",N,N
PRIM,Primoris Services Corporation Common Stock,N,N
PRK,Park National Corporation Common Stock,N,N
PRKS,United Parks & Resorts Inc. Common Stock,N,N
PRLB,"Proto Labs, Inc. Common stock",N,N
PRM,"Perimeter Solutions, SA Common Stock",N,N
PRMB,Primo Brands Corporation Class A Common Stock,N,N
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",N,N
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",N,N
PRU,"Prudential Financial, Inc. Common Stock",N,N
PS,Pershing Square Inc. Common Stock,N,N
PSA,Public Storage Common Stock,N,N
PSBD,Palmer Square Capital BDC Inc. Common Stock,N,N
PSFE,Paysafe Limited Common Shares,N,N
PSN,Parsons Corporation Common Stock,N,N
PSO,"Pearson, Plc Common Stock",N,N
PSQH,"PSQ Holdings, Inc. Class A Common Stock",N,N
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",N,N
PSUS,"Pershing Square USA, Ltd. Common Shares",N,N
PSX,Phillips 66 Common Stock,N,N
PTHS,Pelthos Therapeutics Inc. Common Stock,N,N
PTY,Pimco Corporate & Income Opportunity Fund,N,N
PUK,Prudential Public Limited Company Common Stock,N,N
PUMP,ProPetro Holding Corp. Common Stock,N,N
PVH,PVH Corp. Common Stock,N,N
PW,Power REIT (MD) Common Stock,N,N
PWR,"Quanta Services, Inc. Common Stock",N,N
PXED,"Phoenix Education Partners, Inc. Common Stock",N,N
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,N,N
PZG,Paramount Gold Nevada Corp. Common Stock,N,N
Q,"Qnity Electronics, Inc. Common Stock",N,N
QGEN,Qiagen N.V. Common Shares,N,N
QNC,Quantum eMotion Corp. Common Shares,N,N
QSR,Restaurant Brands International Inc. Common Shares,N,N
QTWO,"Q2 Holdings, Inc. Common Stock",N,N
QUAD,"Quad Graphics, Inc Class A Common Stock",N,N
QXO,"QXO, Inc. Common Stock",N,N
R,"Ryder System, Inc. Common Stock",N,N
RA,Brookfield Real Assets Income Fund Inc. Common Stock,N,N
RACE,Ferrari N.V. Common Shares,N,N
RAL,Ralliant Corporation Common Stock,N,N
RAMP,"LiveRamp Holdings, Inc. Common Stock",N,N
RBA,"RB Global, Inc. Common Stock",N,N
RBC,RBC Bearings Incorporated Common Stock,N,N
RBLX,Roblox Corporation Class A Common Stock,N,N
RBRK,"Rubrik, Inc. Class A Common Stock",N,N
RC,Ready Capital Corporation Common Stock,N,N
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,N,N
RCG,"RENN Fund, Inc Common Stock",N,N
RCI,"Rogers Communication, Inc. Common Stock",N,N
RCL,Royal Caribbean Cruises Ltd. Common Stock,N,N
RCS,"PIMCO Strategic Income Fund, Inc.",N,N
RCUS,"Arcus Biosciences, Inc. Common Stock",N,N
RDDT,"Reddit, Inc. Class A Common Stock",N,N
RDN,Radian Group Inc. Common Stock,N,N
RDW,Redwire Corporation Common Stock,N,N
RDY,Dr. Reddy's Laboratories Ltd Common Stock,N,N
REA,"Rare Earths Americas, Inc. Common Stock",N,N
REED,"Reed's, Inc. Common Stock",N,N
REF,Reformation Inc. Common Stock,N,N
REI,"Ring Energy, Inc. Common Stock",N,N
REPX,"Riley Exploration Permian, Inc. Common Stock",N,N
RES,"RPC, Inc. Common Stock",N,N
REX,REX American Resources Corporation,N,N
REXR,"Rexford Industrial Realty, Inc. Common Stock",N,N
REZI,"Resideo Technologies, Inc. Common Stock ",N,N
RF,Regions Financial Corporation Common Stock,N,N
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",N,N
RFL,"Rafael Holdings, Inc. Class B Common Stock",N,N
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",N,N
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",N,N
RGA,"Reinsurance Group of America, Incorporated Common Stock",N,N
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,N,N
RGR,"Sturm, Ruger & Company, Inc. Common Stock",N,N
RGT,"Royce Global Trust, Inc. Common Stock",N,N
RH,RH Common Stock,N,N
RHI,Robert Half Inc. Common Stock,N,N
RHLD,Resolute Holdings Management Common Stock ,N,N
RHP,"Ryman Hospitality Properties, Inc. (REIT)",N,N
RIG,Transocean Ltd (Switzerland) Common Stock,N,N
RIO,Rio Tinto Plc Common Stock,N,N
RITM,Rithm Capital Corp. Common Stock,N,N
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",N,N
RJF,"Raymond James Financial, Inc. Common Stock",N,N
RKT,"Rocket Companies, Inc. Class A Common Stock",N,N
RL,Ralph Lauren Corporation Common Stock,N,N
RLGT,"Radiant Logistics, Inc. Common Stock",N,N
RLI,RLI Corp. Common Stock (DE),N,N
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,N,N
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,N,N
RM,Regional Management Corp. Common Stock,N,N
RMD,ResMed Inc. Common Stock,N,N
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",N,N
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",N,N
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",N,N
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",N,N
RNG,"RingCentral, Inc. Class A Common Stock",N,N
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",N,N
RNR,RenaissanceRe Holdings Ltd. Common Stock,N,N
RNST,Renasant Corporation Common Stock,N,N
ROG,Rogers Corporation Common Stock,N,N
ROK,"Rockwell Automation, Inc. Common Stock",N,N
ROL,"Rollins, Inc. Common Stock",N,N
ROLR,"High Roller Technologies, Inc. Common Stock",N,N
RPC,"Ridgepost Capital, Inc. Class A Common Stock",N,N
RPM,RPM International Inc. Common Stock,N,N
RPT,Rithm Property Trust Inc. Common stock,N,N
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,N,N
RRC,Range Resources Corporation Common Stock,N,N
RRX,Regal Rexnord Corporation Common Stock,N,N
RS,"Reliance, Inc. Common Stock",N,N
RSF,RiverNorth Capital and Income Fund Common Stock,N,N
RSG,"Republic Services, Inc. Common Stock",N,N
RSI,"Rush Street Interactive, Inc. Class A Common Stock",N,N
RSKD,Riskified Ltd. Class A Ordinary Shares,N,N
RTX,RTX Corporation Common Stock,N,N
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,N,N
RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest,N,N
RVLV,"Revolve Group, Inc. Class A Common Stock",N,N
RVP,"Retractable Technologies, Inc. Common Stock",N,N
RVT,"Royce Small-Cap Trust, Inc. Common Stock",N,N
RVTY,"Revvity, Inc. Common Stock",N,N
RWT,"Redwood Trust, Inc. Common Stock",N,N
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",N,N
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",N,N
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",N,N
RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030",N,N
RWTS,"Redwood Trust, Inc. 9.75% Senior Notes Due 2031",N,N
RXO,"RXO, Inc. Common Stock",N,N
RY,Royal Bank Of Canada Common Stock,N,N
RYAM,Rayonier Advanced Materials Inc. Common Stock,N,N
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",N,N
RYDE,Ryde Group Ltd. Class A Ordinary Shares,N,N
RYN,Rayonier Inc. REIT Common Stock,N,N
RYZ,Ryerson Holding Corporation Common Stock,N,N
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",N,N
S,"SentinelOne, Inc. Class A Common Stock",N,N
SA,"Seabridge Gold, Inc. Common Shares New",N,N
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,N,N
SACH,Sachem Capital Corp. Common Shares,N,N
SAFE,Safehold Inc. New Common Stock ,N,N
SAGU,Shreya Acquisition Group Class A Ordinary Shares,N,N
SAH,"Sonic Automotive, Inc. Common Stock",N,N
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,N,N
SAM,"Boston Beer Company, Inc. (The) Common Stock",N,N
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",N,N
SAP,SAP  SE ADS,N,N
SAR,Saratoga Investment Corp New,N,N
SARO,"StandardAero, Inc. Common Stock",N,N
SAT,Saratoga Investment Corp 6.00% Notes due 2027,N,N
SAV,Saratoga Investment Corp 7.50% Notes due 2031,N,N
SAX,Saratoga Investment Corp 8.00% Notes due 2031,N,N
SAY,Saratoga Investment Corp 8.125% Notes due 2027,N,N
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,N,N
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",N,N
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",N,N
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,N,N
SBMT,Silver Bow Mining Corp. Common Shares,N,N
SBR,Sabine Royalty Trust Common Stock,N,N
SBSI,"Southside Bancshares, Inc. Common Stock",N,N
SBSW,D/B/A Sibanye-Stillwater Limited ADS,N,N
SBXD,SilverBox Corp IV Class A Ordinary Shares,N,N
SBXE,SilverBox Corp V Class A Ordinary Shares,N,N
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,N,N
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,N,N
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,N,N
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,N,N
SCCO,Southern Copper Corporation Common Stock,N,N
SCD,LMP Capital and Income Fund Inc. Common Stock,N,N
SCHW,Charles Schwab Corporation (The) Common Stock,N,N
SCI,Service Corporation International Common Stock,N,N
SCL,Stepan Company Common Stock,N,N
SCM,Stellus Capital Investment Corporation Common Stock,N,N
SD,"SandRidge Energy, Inc. Common Stock",N,N
SDEV,Stablecoin Development Corporation Common Stock,N,N
SDHC,Smith Douglas Homes Corp. Class A Common Stock,N,N
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,N,N
SDRL,Seadrill Limited Common Shares,N,N
SEB,Seaboard Corporation Common Stock,N,N
SECZ,Securitize Corp. Common Stock,N,N
SEG,Seaport Entertainment Group Inc. Common Stock,N,N
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",N,N
SER,"Serina Therapeutics, Inc. Common Stock",N,N
SES,SES AI Corporation Class A Common Stock,N,N
SF,Stifel Financial Corporation Common Stock,N,N
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,N,N
SFBS,"ServisFirst Bancshares, Inc. Common Stock",N,N
SFL,SFL Corporation Ltd,N,N
SG,"Sweetgreen, Inc. Class A Common Stock",N,N
SGHC,Super Group (SGHC) Limited Ordinary Shares,N,N
SGI,Somnigroup International Inc. Common Stock,N,N
SGU,Star Group L.P. Common Stock,N,N
SHAK,"Shake Shack, Inc. Class A Common Stock",N,N
